,0,1
3440,469,13.810000000031142
3441,468,13.814000000031957
3442,468,13.818000000032772
3443,468,13.822000000033588
3444,469,13.8260000000344
3445,472,13.830000000035216
3446,474,13.834000000036031
3447,476,13.838000000036846
3448,476,13.84200000003766
3449,475,13.846000000038476
3450,473,13.85000000003929
3451,471,13.854000000040106
3452,469,13.85800000004092
3453,468,13.862000000041736
3454,468,13.86600000004255
3455,469,13.870000000043364
3456,469,13.87400000004418
3457,469,13.878000000044995
3458,469,13.88200000004581
3459,469,13.886000000046623
3460,469,13.89000000004744
3461,468,13.894000000048257
3462,468,13.89800000004907
3463,468,13.902000000049885
3464,468,13.9060000000507
3465,468,13.910000000000585
3466,468,13.914000000001398
3467,467,13.918000000002213
3468,467,13.922000000003028
3469,467,13.926000000003842
3470,467,13.930000000004656
3471,466,13.934000000005472
3472,466,13.938000000006287
3473,467,13.942000000007102
3474,467,13.946000000007915
3475,467,13.950000000008732
3476,468,13.954000000009549
3477,468,13.958000000010362
3478,469,13.962000000011177
3479,469,13.966000000011991
3480,469,13.970000000012806
3481,469,13.97400000001362
3482,469,13.978000000014436
3483,469,13.982000000015251
3484,469,13.986000000016066
3485,469,13.99000000001688
3486,469,13.994000000017696
3487,469,13.99800000001851
3488,469,14.002000000019326
3489,469,14.00600000002014
3490,469,14.010000000020955
3491,468,14.01400000002177
3492,468,14.018000000022584
3493,468,14.0220000000234
3494,469,14.026000000024217
3495,469,14.03000000002503
3496,469,14.034000000025843
3497,469,14.03800000002666
3498,469,14.042000000027477
3499,469,14.04600000002829
3500,469,14.050000000029105
3501,469,14.05400000002992
3502,469,14.058000000030734
3503,469,14.06200000003155
3504,470,14.066000000032364
3505,470,14.07000000003318
3506,470,14.074000000033994
3507,470,14.078000000034807
3508,470,14.082000000035624
3509,470,14.08600000003644
3510,469,14.090000000037254
3511,469,14.094000000038069
3512,468,14.098000000038883
3513,468,14.102000000039698
3514,467,14.106000000040511
3515,467,14.110000000041328
3516,467,14.114000000042145
3517,466,14.118000000042958
3518,465,14.122000000043773
3519,465,14.126000000044588
3520,464,14.130000000045404
3521,463,14.134000000046218
3522,462,14.138000000047033
3523,462,14.142000000047847
3524,461,14.146000000048662
3525,461,14.150000000049475
3526,460,14.154000000050292
3527,459,14.158000000051109
3528,458,14.16200000000099
3529,457,14.166000000001803
3530,456,14.17000000000262
3531,455,14.174000000003437
3532,454,14.17800000000425
3533,454,14.182000000005065
3534,453,14.18600000000588
3535,453,14.190000000006696
3536,452,14.19400000000751
3537,452,14.198000000008324
3538,451,14.20200000000914
3539,450,14.206000000009954
3540,449,14.21000000001077
3541,448,14.214000000011584
3542,448,14.2180000000124
3543,447,14.222000000013214
3544,446,14.226000000014029
3545,446,14.230000000014844
3546,445,14.23400000001566
3547,444,14.238000000016472
3548,444,14.242000000017288
3549,443,14.246000000018103
3550,442,14.250000000018918
3551,441,14.254000000019731
3552,440,14.258000000020548
3553,440,14.262000000021365
3554,439,14.266000000022178
3555,439,14.270000000022993
3556,438,14.274000000023808
3557,438,14.278000000024624
3558,437,14.282000000025436
3559,436,14.286000000026252
3560,436,14.290000000027067
3561,435,14.294000000027882
3562,434,14.298000000028695
3563,434,14.302000000029512
3564,434,14.306000000030329
3565,434,14.310000000031142
3566,433,14.314000000031957
3567,433,14.318000000032772
3568,433,14.322000000033588
3569,432,14.3260000000344
3570,432,14.330000000035216
3571,432,14.334000000036031
3572,431,14.338000000036846
3573,431,14.34200000003766
3574,431,14.346000000038476
3575,431,14.35000000003929
3576,431,14.354000000040106
3577,431,14.35800000004092
3578,431,14.362000000041736
3579,430,14.36600000004255
3580,430,14.370000000043364
3581,430,14.37400000004418
3582,430,14.378000000044995
3583,430,14.38200000004581
3584,430,14.386000000046623
3585,430,14.39000000004744
3586,430,14.394000000048257
3587,430,14.39800000004907
3588,430,14.402000000049885
3589,429,14.4060000000507
3590,429,14.410000000051514
3591,429,14.414000000001398
3592,429,14.418000000002213
3593,429,14.422000000003028
3594,429,14.426000000003842
3595,429,14.430000000004656
3596,429,14.434000000005472
3597,429,14.438000000006287
3598,428,14.442000000007102
3599,428,14.446000000007915
3600,428,14.450000000008732
3601,427,14.454000000009549
3602,427,14.458000000010362
3603,428,14.462000000011177
3604,429,14.466000000011991
3605,431,14.470000000012806
3606,433,14.47400000001362
3607,435,14.478000000014436
3608,437,14.482000000015251
3609,437,14.486000000016066
3610,435,14.49000000001688
3611,433,14.494000000017696
3612,431,14.49800000001851
3613,430,14.502000000019326
3614,430,14.50600000002014
3615,431,14.510000000020955
3616,431,14.51400000002177
3617,432,14.518000000022584
3618,432,14.5220000000234
3619,433,14.526000000024217
3620,433,14.53000000002503
3621,433,14.534000000025843
3622,433,14.53800000002666
3623,433,14.542000000027477
3624,433,14.54600000002829
3625,433,14.550000000029105
3626,433,14.55400000002992
3627,433,14.558000000030734
3628,433,14.56200000003155
3629,433,14.566000000032364
3630,433,14.57000000003318
3631,433,14.574000000033994
3632,433,14.578000000034807
3633,434,14.582000000035624
3634,435,14.58600000003644
3635,436,14.590000000037254
3636,437,14.594000000038069
3637,438,14.598000000038883
3638,439,14.602000000039698
3639,440,14.606000000040511
3640,440,14.610000000041328
3641,441,14.614000000042145
3642,441,14.618000000042958
3643,442,14.622000000043773
3644,442,14.626000000044588
3645,443,14.630000000045404
3646,443,14.634000000046218
3647,444,14.638000000047033
3648,444,14.642000000047847
3649,445,14.646000000048662
3650,445,14.650000000049475
3651,445,14.654000000050292
3652,446,14.658000000051109
3653,446,14.662000000051922
3654,447,14.666000000001803
3655,448,14.67000000000262
3656,448,14.674000000003437
3657,449,14.67800000000425
3658,450,14.682000000005065
3659,451,14.68600000000588
3660,451,14.690000000006696
3661,452,14.69400000000751
3662,452,14.698000000008324
3663,453,14.70200000000914
3664,454,14.706000000009954
3665,454,14.71000000001077
3666,455,14.714000000011584
3667,456,14.7180000000124
3668,456,14.722000000013214
3669,456,14.726000000014029
3670,457,14.730000000014844
3671,457,14.73400000001566
3672,457,14.738000000016472
3673,457,14.742000000017288
3674,457,14.746000000018103
3675,457,14.750000000018918
3676,458,14.754000000019731
3677,458,14.758000000020548
3678,458,14.762000000021365
3679,458,14.766000000022178
3680,458,14.770000000022993
3681,458,14.774000000023808
3682,458,14.778000000024624
3683,459,14.782000000025436
3684,459,14.786000000026252
3685,459,14.790000000027067
3686,460,14.794000000027882
3687,460,14.798000000028695
3688,460,14.802000000029512
3689,459,14.806000000030329
3690,459,14.810000000031142
3691,459,14.814000000031957
3692,459,14.818000000032772
3693,459,14.822000000033588
3694,460,14.8260000000344
3695,460,14.830000000035216
3696,461,14.834000000036031
3697,462,14.838000000036846
3698,462,14.84200000003766
3699,463,14.846000000038476
3700,463,14.85000000003929
3701,463,14.854000000040106
3702,463,14.85800000004092
3703,464,14.862000000041736
3704,465,14.86600000004255
3705,465,14.870000000043364
3706,466,14.87400000004418
3707,466,14.878000000044995
3708,467,14.88200000004581
3709,467,14.886000000046623
3710,467,14.89000000004744
3711,467,14.894000000048257
3712,468,14.89800000004907
3713,468,14.902000000049885
3714,469,14.9060000000507
3715,470,14.910000000051514
3716,470,14.91400000005233
3717,471,14.918000000002213
3718,472,14.922000000003028
3719,472,14.926000000003842
3720,473,14.930000000004656
3721,473,14.934000000005472
3722,473,14.938000000006287
3723,474,14.942000000007102
3724,475,14.946000000007915
3725,475,14.950000000008732
3726,476,14.954000000009549
3727,477,14.958000000010362
3728,478,14.962000000011177
3729,478,14.966000000011991
3730,479,14.970000000012806
3731,479,14.97400000001362
3732,480,14.978000000014436
3733,480,14.982000000015251
3734,481,14.986000000016066
3735,482,14.99000000001688
3736,483,14.994000000017696
3737,483,14.99800000001851
3738,484,15.002000000019326
3739,484,15.00600000002014
3740,485,15.010000000020955
3741,485,15.01400000002177
3742,485,15.018000000022584
3743,486,15.0220000000234
3744,487,15.026000000024217
3745,487,15.03000000002503
3746,487,15.034000000025843
3747,488,15.03800000002666
3748,488,15.042000000027477
3749,488,15.04600000002829
3750,489,15.050000000029105
3751,489,15.05400000002992
3752,489,15.058000000030734
3753,489,15.06200000003155
3754,490,15.066000000032364
3755,490,15.07000000003318
3756,490,15.074000000033994
3757,490,15.078000000034807
3758,490,15.082000000035624
3759,490,15.08600000003644
3760,490,15.090000000037254
3761,490,15.094000000038069
3762,491,15.098000000038883
3763,492,15.102000000039698
3764,495,15.106000000040511
3765,498,15.110000000041328
3766,500,15.114000000042145
3767,502,15.118000000042958
3768,502,15.122000000043773
3769,501,15.126000000044588
3770,499,15.130000000045404
3771,497,15.134000000046218
3772,496,15.138000000047033
3773,496,15.142000000047847
3774,497,15.146000000048662
3775,498,15.150000000049475
3776,498,15.154000000050292
3777,499,15.158000000051109
3778,500,15.162000000051922
3779,500,15.166000000052737
3780,500,15.17000000000262
3781,500,15.174000000003437
3782,500,15.17800000000425
3783,500,15.182000000005065
3784,500,15.18600000000588
3785,501,15.190000000006696
3786,501,15.19400000000751
3787,501,15.198000000008324
3788,501,15.20200000000914
3789,501,15.206000000009954
3790,501,15.21000000001077
3791,502,15.214000000011584
3792,503,15.2180000000124
3793,504,15.222000000013214
3794,506,15.226000000014029
3795,507,15.230000000014844
3796,508,15.23400000001566
3797,510,15.238000000016472
3798,511,15.242000000017288
3799,512,15.246000000018103
3800,512,15.250000000018918
3801,513,15.254000000019731
3802,514,15.258000000020548
3803,515,15.262000000021365
3804,516,15.266000000022178
3805,517,15.270000000022993
3806,518,15.274000000023808
3807,518,15.278000000024624
3808,519,15.282000000025436
3809,520,15.286000000026252
3810,520,15.290000000027067
3811,520,15.294000000027882
3812,521,15.298000000028695
3813,522,15.302000000029512
3814,523,15.306000000030329
3815,524,15.310000000031142
3816,525,15.314000000031957
3817,526,15.318000000032772
3818,526,15.322000000033588
3819,527,15.3260000000344
3820,527,15.330000000035216
3821,528,15.334000000036031
3822,528,15.338000000036846
3823,529,15.34200000003766
3824,530,15.346000000038476
3825,530,15.35000000003929
3826,531,15.354000000040106
3827,531,15.35800000004092
3828,532,15.362000000041736
3829,532,15.36600000004255
3830,532,15.370000000043364
3831,531,15.37400000004418
3832,531,15.378000000044995
3833,531,15.38200000004581
3834,531,15.386000000046623
3835,531,15.39000000004744
3836,531,15.394000000048257
3837,531,15.39800000004907
3838,531,15.402000000049885
3839,531,15.4060000000507
3840,530,15.410000000051514
3841,530,15.41400000005233
3842,530,15.418000000053144
3843,530,15.422000000003028
3844,530,15.426000000003842
3845,530,15.430000000004656
3846,530,15.434000000005472
3847,530,15.438000000006287
3848,530,15.442000000007102
3849,529,15.446000000007915
3850,528,15.450000000008732
3851,528,15.454000000009549
3852,527,15.458000000010362
3853,527,15.462000000011177
3854,527,15.466000000011991
3855,527,15.470000000012806
3856,527,15.47400000001362
3857,527,15.478000000014436
3858,527,15.482000000015251
3859,527,15.486000000016066
3860,527,15.49000000001688
3861,527,15.494000000017696
3862,527,15.49800000001851
3863,527,15.502000000019326
3864,527,15.50600000002014
3865,527,15.510000000020955
3866,527,15.51400000002177
3867,527,15.518000000022584
3868,528,15.5220000000234
3869,527,15.526000000024217
3870,527,15.53000000002503
3871,527,15.534000000025843
3872,527,15.53800000002666
3873,527,15.542000000027477
3874,528,15.54600000002829
3875,528,15.550000000029105
3876,528,15.55400000002992
3877,529,15.558000000030734
3878,529,15.56200000003155
3879,529,15.566000000032364
3880,529,15.57000000003318
3881,529,15.574000000033994
3882,529,15.578000000034807
3883,529,15.582000000035624
3884,530,15.58600000003644
3885,530,15.590000000037254
3886,530,15.594000000038069
3887,531,15.598000000038883
3888,531,15.602000000039698
3889,531,15.606000000040511
3890,532,15.610000000041328
3891,532,15.614000000042145
3892,532,15.618000000042958
3893,532,15.622000000043773
3894,533,15.626000000044588
3895,533,15.630000000045404
3896,534,15.634000000046218
3897,534,15.638000000047033
3898,534,15.642000000047847
3899,534,15.646000000048662
3900,534,15.650000000049475
3901,534,15.654000000050292
3902,534,15.658000000051109
3903,535,15.662000000051922
3904,535,15.666000000052737
3905,536,15.670000000053552
3906,536,15.674000000003437
3907,536,15.67800000000425
3908,536,15.682000000005065
3909,536,15.68600000000588
3910,536,15.690000000006696
3911,536,15.69400000000751
3912,536,15.698000000008324
3913,536,15.70200000000914
3914,536,15.706000000009954
3915,536,15.71000000001077
3916,536,15.714000000011584
3917,536,15.7180000000124
3918,536,15.722000000013214
3919,535,15.726000000014029
3920,535,15.730000000014844
3921,535,15.73400000001566
3922,536,15.738000000016472
3923,537,15.742000000017288
3924,540,15.746000000018103
3925,543,15.750000000018918
3926,545,15.754000000019731
3927,545,15.758000000020548
3928,544,15.762000000021365
3929,542,15.766000000022178
3930,540,15.770000000022993
3931,538,15.774000000023808
3932,537,15.778000000024624
3933,538,15.782000000025436
3934,538,15.786000000026252
3935,539,15.790000000027067
3936,540,15.794000000027882
3937,540,15.798000000028695
3938,540,15.802000000029512
3939,540,15.806000000030329
3940,540,15.810000000031142
3941,540,15.814000000031957
3942,539,15.818000000032772
3943,539,15.822000000033588
3944,539,15.8260000000344
3945,539,15.830000000035216
3946,539,15.834000000036031
3947,539,15.838000000036846
3948,539,15.84200000003766
3949,539,15.846000000038476
3950,539,15.85000000003929
3951,539,15.854000000040106
3952,540,15.85800000004092
3953,540,15.862000000041736
3954,541,15.86600000004255
3955,542,15.870000000043364
3956,543,15.87400000004418
3957,544,15.878000000044995
3958,545,15.88200000004581
3959,545,15.886000000046623
3960,546,15.89000000004744
3961,546,15.894000000048257
3962,547,15.89800000004907
3963,548,15.902000000049885
3964,549,15.9060000000507
3965,550,15.910000000051514
3966,550,15.91400000005233
3967,551,15.918000000053144
3968,551,15.92200000005396
3969,551,15.926000000003842
3970,551,15.930000000004656
3971,551,15.934000000005472
3972,552,15.938000000006287
3973,552,15.942000000007102
3974,553,15.946000000007915
3975,554,15.950000000008732
3976,554,15.954000000009549
3977,554,15.958000000010362
3978,555,15.962000000011177
3979,555,15.966000000011991
3980,555,15.970000000012806
3981,556,15.97400000001362
3982,556,15.978000000014436
3983,556,15.982000000015251
3984,557,15.986000000016066
3985,557,15.99000000001688
3986,557,15.994000000017696
3987,557,15.99800000001851
3988,557,16.002000000019326
3989,557,16.00600000002014
3990,557,16.010000000020955
3991,556,16.01400000002177
